query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,our_pred,our_correct,our_ndcg@5,our_ndcg@10,ubound_min,ubound_max,actual_score_min,actual_score_max
821,What is the percentage change in Loans due from subsidiaries - current portion from 2018 to 2019?,136,136,19.855,True,1.0,1.0,136,19.7988,True,1.0,1.0,136,True,1.0,1.0,0,0,0,0
822,Which year had the higher  Total  loans due from subsidiaries?,136,136,14.2601,True,1.0,1.0,136,14.2258,True,1.0,1.0,136,True,1.0,1.0,0,0,0,0
823,What are the goodwill impairment charges recorded respectively in 2017 and 2018?,137,137,20.9479,True,1.0,1.0,137,20.9155,True,1.0,1.0,137,True,1.0,1.0,0,0,0,0
824,What are the restructuring charges incurred in 2018 and 2017 respectively?,137,113,23.3648,False,0.5,0.5,113,23.3779,False,0.5,0.5,113,False,0.5,0.5,0,0,0,0
825,What are the other costs associated with the closure of the Overland Park office apart from restructuring charges?,137,137,17.4596,True,1.0,1.0,137,17.2827,True,1.0,1.0,137,True,1.0,1.0,0,0,0,0
826,What is the percentage change in goodwill impairment between 2017 and 2018?,137,134,21.0846,False,0.5,0.5,134,21.0957,False,0.5,0.5,134,False,0.5,0.5,0,0,0,0
827,What is the total goodwill impairment and restructuring charges in 2017 and 2018?,137,137,21.7911,True,1.0,1.0,137,21.8545,True,1.0,1.0,137,True,1.0,1.0,0,0,0,0
828,What is the value of the 2017 restructuring charges as a percentage of the 2017 total goodwill impairment and restructuring charges?,137,137,26.3667,True,1.0,1.0,137,26.3018,True,1.0,1.0,137,True,1.0,1.0,0,0,0,0
829,"How much was the net income in the fourth quarter, 2019?",138,138,19.3583,True,1.0,1.0,138,19.4373,True,1.0,1.0,138,True,1.0,1.0,0,0,0,0
830,"What did the net income in the fourth quarter, 2019, represent?",138,138,20.0982,True,1.0,1.0,138,20.2131,True,1.0,1.0,138,True,1.0,1.0,0,0,0,0
831,"How much was the net income in the third quarter, 2019?",138,138,17.5446,True,1.0,1.0,138,17.5957,True,1.0,1.0,138,True,1.0,1.0,0,0,0,0
832,"What is the average Net income attributable to parent company for the period December 31, 2019 and 2018?",138,138,27.7835,True,1.0,1.0,138,27.7397,True,1.0,1.0,138,True,1.0,1.0,0,0,0,0
833,"What is the average percentage of net revenues for the period December 31, 2019 and 2018?",138,138,25.1151,True,1.0,1.0,138,24.9446,True,1.0,1.0,138,True,1.0,1.0,0,0,0,0
834,"What is the increase/ (decrease) in Net income attributable to parent company from the period December 31, 2018 to 2019?",138,138,30.5441,True,1.0,1.0,138,30.4966,True,1.0,1.0,138,True,1.0,1.0,0,0,0,0
835,What does the table show?,139,232,16.5197,False,0.0,0.0,225,16.4917,False,0.0,0.0,232,False,0.0,0.0,0,0,0,0
836,What is the largest cost of revenue item in Adjusted Revenue?,139,139,16.7362,True,1.0,1.0,139,16.6235,True,1.0,1.0,139,True,1.0,1.0,0,0,0,0
837,What factors are taken into account to calculate the adjusted revenue?,139,139,17.4671,True,1.0,1.0,139,17.4653,True,1.0,1.0,139,True,1.0,1.0,0,0,0,0
838,What is the percentage change of adjusted revenue from 2016 to 2017?,139,139,21.3274,True,1.0,1.0,139,21.3379,True,1.0,1.0,139,True,1.0,1.0,0,0,0,0
839,What is the ratio of total revenue in 2018 to 2017?,139,206,22.5597,False,0.5,0.5,206,22.5271,False,0.3869,0.3869,206,False,0.5,0.5,0,0,0,0
840,Which year has the least amount of transaction-based cost?,139,139,13.6439,True,1.0,1.0,139,13.4829,True,1.0,1.0,139,True,1.0,1.0,0,0,0,0
841,What products are winning customers over with leading product and programing innovations?,140,140,16.9424,True,1.0,1.0,140,16.8186,True,1.0,1.0,140,True,1.0,1.0,0,0,0,0
842,What is the percentage change in BCE retail subscribers for Wireless?,140,140,17.589,True,1.0,1.0,140,17.458,True,1.0,1.0,140,True,1.0,1.0,0,0,0,0
843,"Which year did Bell welcome the industry's highest number of new subscribers across the growth services of retail Internet, IPTV and wireless?",140,140,29.0037,True,1.0,1.0,140,28.9575,True,1.0,1.0,140,True,1.0,1.0,0,0,0,0
844,What is the difference in the number of BCE retail subscribers between Wireless and High-speed Internet in 2018?,140,140,26.5879,True,1.0,1.0,140,26.4731,True,1.0,1.0,140,True,1.0,1.0,0,0,0,0
845,What is the total number of subscribers for Television and Local residential telephone services in 2019?,140,140,22.2798,True,1.0,1.0,140,22.2188,True,1.0,1.0,140,True,1.0,1.0,0,0,0,0
846,What is the percentage of Wireless subscribers out of the total subscribers for 2019? ,140,140,21.4434,True,1.0,1.0,140,21.4482,True,1.0,1.0,140,True,1.0,1.0,0,0,0,0
847,What was the company's rank in 2019 conducted by the Taiwan Stock Exchange and Taipei Exchange?,141,141,25.4581,True,1.0,1.0,141,25.3215,True,1.0,1.0,141,True,1.0,1.0,0,0,0,0
848,What does the primary business of the company include?,141,30,14.7196,False,0.5,0.5,30,14.6802,False,0.5,0.5,30,False,0.5,0.5,0,0,0,0
849,What does the company sell?,141,185,10.1318,False,0.0,0.0,130,10.1392,False,0.0,0.0,185,False,0.0,0.0,0,0,0,0
850,What is the increase / (decrease) in the communication figures from 2018 to 2019?,141,141,22.181,True,1.0,1.0,141,22.6948,True,1.0,1.0,141,True,1.0,1.0,0,0,0,0
851,What is the average of consumer in the 3 years?,141,54,12.7807,False,0.0,0.2891,54,12.7622,False,0.0,0.0,54,False,0.0,0.2891,0,0,0,0
852,What is the increase / (decrease) in the Others from 2017 to 2018?,141,116,22.5915,False,0.0,0.0,116,22.6458,False,0.0,0.0,116,False,0.0,0.0,0,0,0,0
853,How are certain assets measured under certain conditions?,142,142,11.8945,True,1.0,1.0,142,11.8523,True,1.0,1.0,142,True,1.0,1.0,0,0,0,0
854,Which assets had non-material adjusted carrying values?,142,142,11.9489,True,1.0,1.0,142,12.0349,True,1.0,1.0,142,True,1.0,1.0,0,0,0,0
855,What are the types of impairment losses under Americas in the Consolidated Statements of Operations?,142,142,15.4129,True,1.0,1.0,142,15.5422,True,1.0,1.0,142,True,1.0,1.0,0,0,0,0
856,"In which year was Property and equipment, net largest?",142,177,13.6904,False,0.0,0.3155,177,13.6868,False,0.0,0.3155,177,False,0.0,0.3155,0,0,0,0
857,"What was the change in Property and equipment, net in 2018 from 2017?",142,177,22.8878,False,0.0,0.3562,177,22.9133,False,0.0,0.3562,177,False,0.0,0.3562,0,0,0,0
858,"What was the percentage change in Property and equipment, net in 2018 from 2017?",142,177,22.8086,False,0.4307,0.4307,177,22.8232,False,0.4307,0.4307,177,False,0.4307,0.4307,0,0,0,0
859,What were the billed trade receivables in 2019?,143,143,14.6159,True,1.0,1.0,143,14.1125,True,1.0,1.0,143,True,1.0,1.0,0,0,0,0
860,What were the unbilled trade receivables in 2018?,143,234,16.0055,False,0.6309,0.6309,234,16.0171,False,0.6309,0.6309,234,False,0.6309,0.6309,0,0,0,0
861,What were the trade receivables in 2019?,143,181,17.6311,False,0.4307,0.4307,181,17.6353,False,0.4307,0.4307,181,False,0.4307,0.4307,0,0,0,0
862,What was the change in trade receivables between 2018 and 2019?,143,181,24.033,False,0.6309,0.6309,181,24.0088,False,0.6309,0.6309,181,False,0.6309,0.6309,0,0,0,0
863,"How many years did Trade receivables, net exceed $150 million?",143,143,19.5809,True,1.0,1.0,143,19.5825,True,1.0,1.0,143,True,1.0,1.0,0,0,0,0
864,What was the percentage change in the net trade receivables between 2018 and 2019?,143,232,24.2738,False,0.6309,0.6309,232,24.2949,False,0.6309,0.6309,232,False,0.6309,0.6309,0,0,0,0
865,What does the loss from discounted operations represent?,144,113,11.25,False,0.6309,0.6309,144,11.3188,True,1.0,1.0,113,False,0.6309,0.6309,0,0,0,0
866,What was the Loss from discontinued operations in 2019?,144,76,16.3524,False,0.5,0.5,76,16.189,False,0.5,0.5,76,False,0.5,0.5,0,0,0,0
867,What was the Gain on sale of Netsmart in 2018?,144,231,14.3602,False,0.3869,0.3869,231,14.3149,False,0.0,0.3562,231,False,0.3869,0.3869,0,0,0,0
868,What was the change in the Loss from discontinued operations from 2017 to 2018?,144,76,22.3224,False,0.6309,0.6309,76,22.1885,False,0.6309,0.6309,76,False,0.6309,0.6309,0,0,0,0
869,What is the average Gain on sale of Netsmart between 2017-2019?,144,144,17.4167,True,1.0,1.0,17,17.4258,False,0.5,0.5,144,True,1.0,1.0,0,0,0,0
870,What was the average Income tax effect on discontinued operations between 2017-2019?,144,144,23.4223,True,1.0,1.0,144,23.4175,True,1.0,1.0,144,True,1.0,1.0,0,0,0,0
871,What was the Total sales in 2019?,145,145,17.1434,True,1.0,1.0,145,17.1733,True,1.0,1.0,145,True,1.0,1.0,0,0,0,0
872,What was the  Total foreign countries sales in 2018?,145,145,20.3861,True,1.0,1.0,145,20.3677,True,1.0,1.0,145,True,1.0,1.0,0,0,0,0
873,In which years was the amount of Sales to unaffiliated customers calculated?,145,145,17.748,True,1.0,1.0,145,17.7595,True,1.0,1.0,145,True,1.0,1.0,0,0,0,0
874,In which year was the amount of Rest of World the largest?,145,145,14.2778,True,1.0,1.0,145,14.1604,True,1.0,1.0,145,True,1.0,1.0,0,0,0,0
875,What was the change in Rest of World in 2019 from 2018?,145,145,19.3703,True,1.0,1.0,145,19.2471,True,1.0,1.0,145,True,1.0,1.0,0,0,0,0
876,What was the percentage change in Rest of World in 2019 from 2018?,145,145,19.6186,True,1.0,1.0,145,19.4875,True,1.0,1.0,145,True,1.0,1.0,0,0,0,0
877,What did tax related liabilities primarily include?,146,146,11.888,True,1.0,1.0,146,11.9443,True,1.0,1.0,146,True,1.0,1.0,0,0,0,0
878,Why were accruals and other liabilities adjusted?,146,146,13.39,True,1.0,1.0,146,13.4814,True,1.0,1.0,146,True,1.0,1.0,0,0,0,0
879,Which years does the table show?,146,260,16.7155,False,0.0,0.0,260,16.6973,False,0.0,0.0,260,False,0.0,0.0,0,0,0,0
880,"How many years did servicing liabilities exceed $3,000 thousand?",146,146,17.0606,True,1.0,1.0,146,17.0571,True,1.0,1.0,146,True,1.0,1.0,0,0,0,0
881,What was the change in the Distributions payable between 2018 and 2019?,146,3,20.532,False,0.0,0.3333,3,20.6279,False,0.0,0.301,3,False,0.0,0.3333,0,0,0,0
882,What was the percentage change in Accruals and other liabilities between 2018 and 2019?,146,146,25.2,True,1.0,1.0,146,24.9775,True,1.0,1.0,146,True,1.0,1.0,0,0,0,0
883,What is the allocation of goodwill to the appropriate CGU based on?,147,147,15.0682,True,1.0,1.0,147,15.0852,True,1.0,1.0,147,True,1.0,1.0,0,0,0,0
884,What is the goodwill for  Digital in 2019?,147,147,16.6793,True,1.0,1.0,147,16.3132,True,1.0,1.0,147,True,1.0,1.0,0,0,0,0
885,What were the components making up the total carrying value of CGUs in the table?,147,147,17.6835,True,1.0,1.0,147,17.7449,True,1.0,1.0,147,True,1.0,1.0,0,0,0,0
886,In which year was Webzone larger?,147,213,10.2676,False,0.0,0.0,213,10.3804,False,0.0,0.0,213,False,0.0,0.0,0,0,0,0
887,What was the change in Webzone in 2019 from 2018?,147,213,17.9667,False,0.0,0.0,213,18.0254,False,0.0,0.0,213,False,0.0,0.0,0,0,0,0
888,What was the percentage change in Webzone in 2019 from 2018?,147,213,18.1704,False,0.0,0.0,213,18.2388,False,0.0,0.0,213,False,0.0,0.0,0,0,0,0
889,Where are the government grants included within?,148,51,14.9594,False,1.0,1.0,51,14.9458,False,0.6309,0.6309,51,False,0.6309,0.6309,0,0,0,0
890,What are the government grants received for?,148,51,14.8569,False,0.6309,0.6309,51,14.8203,False,0.6309,0.6309,51,False,0.6309,0.6309,0,0,0,0
891,What variables are considered on top of the value at 1 January when calculating the value at 31 December for government grants that are included within trade and other payables?,148,51,29.778,False,0.6309,0.6309,51,29.7178,False,0.6309,0.6309,148,True,1.0,1.0,0,0,0,0
892,In which year was the amount at 1 January larger?,148,51,14.184,False,0.6309,0.6309,51,14.0757,False,0.6309,0.6309,148,True,1.0,1.0,0,0,0,0
893,What was the change in the amount at 31 December?,148,51,14.6987,False,0.6309,0.6309,51,14.7048,False,0.6309,0.6309,148,True,1.0,1.0,0,0,0,0
894,What was the percentage change in the amount at 31 December?,148,51,14.632,False,1.0,1.0,51,14.647,False,0.6309,0.6309,148,True,1.0,1.0,0,0,0,0
895,What was the Number of shares of common stock granted in 2018?,149,149,19.8165,True,1.0,1.0,149,19.8047,True,1.0,1.0,149,True,1.0,1.0,0,0,0,0
896,What was the Cash used to settle the obligation in 2017?,149,149,16.1601,True,1.0,1.0,149,15.9949,True,1.0,1.0,149,True,1.0,1.0,0,0,0,0
897,For which years was  information regarding shares of common stock granted and vested provided?,149,149,18.5978,True,1.0,1.0,149,18.646,True,1.0,1.0,149,True,1.0,1.0,0,0,0,0
898,In which year was the Weighted average grant-date fair value per common stock the smallest?,149,149,18.3906,True,1.0,1.0,149,18.3364,True,1.0,1.0,149,True,1.0,1.0,0,0,0,0
899,What was the change in Fair value of common stock vested in 2019 from 2018?,149,149,22.9697,True,1.0,1.0,149,23.0156,True,1.0,1.0,149,True,1.0,1.0,0,0,0,0
900,What was the percentage change in Fair value of common stock vested in 2019 from 2018?,149,149,23.5831,True,1.0,1.0,149,23.6216,True,1.0,1.0,149,True,1.0,1.0,0,0,0,0
901,What was the maturity date of the South African Credit Facility?,150,150,16.2423,True,1.0,1.0,150,16.1685,True,1.0,1.0,150,True,1.0,1.0,0,0,0,0
902,What was the carrying value (USD) of the Columbian Credit Facility in 2019?,150,150,24.749,True,1.0,1.0,150,24.7153,True,1.0,1.0,150,True,1.0,1.0,0,0,0,0
903,What was the Carrying Value (Denominated Currency) of the Kenya Debt in 2019?,150,150,18.9753,True,1.0,1.0,150,18.939,True,1.0,1.0,150,True,1.0,1.0,0,0,0,0
904,What was the change in the carrying value (USD) of South African Credit Facility between 2019 and 2018?,150,150,26.5627,True,1.0,1.0,150,26.501,True,1.0,1.0,150,True,1.0,1.0,0,0,0,0
905,What was the sum of the three highest carrying value (USD) in 2018?,150,150,19.6784,True,1.0,1.0,150,19.4685,True,1.0,1.0,150,True,1.0,1.0,0,0,0,0
906,"For South African Credit Facility, Colombian Credit Facility and Brazil Credit Facility, which credit facility has the greatest Carrying Value (USD) at 2019?",150,150,31.8442,True,1.0,1.0,150,31.6982,True,1.0,1.0,150,True,1.0,1.0,0,0,0,0
907,How much did the cost of revenues decreased by?,151,116,16.6922,False,0.6309,0.6309,116,16.6343,False,0.6309,0.6309,116,False,0.6309,0.6309,0,0,0,0
908,What is the cost of revenues for 2019 and 2018 respectively?,151,151,23.4583,True,1.0,1.0,151,23.4351,True,1.0,1.0,151,True,1.0,1.0,0,0,0,0
909, How much did depreciation decreased by in 2019?,151,151,16.3163,True,1.0,1.0,151,16.2495,True,1.0,1.0,151,True,1.0,1.0,0,0,0,0
910, What is the company's average gross profit in 2018 and 2019?,151,151,23.8236,True,1.0,1.0,151,23.7754,True,1.0,1.0,151,True,1.0,1.0,0,0,0,0
911,What is the company's average cost of revenues in 2018 and 2019?,151,151,25.2832,True,1.0,1.0,151,25.2617,True,1.0,1.0,151,True,1.0,1.0,0,0,0,0
912,What is the company's total cost of revenues in 2018 and 2019?,151,217,25.1889,False,0.5,0.5,217,25.2251,False,0.5,0.5,217,False,0.5,0.5,0,0,0,0
913,How much did sales and marketing expenses increase by for year ended 2019 compared to year ended 2018?,152,151,25.4694,False,0.6309,0.6309,151,25.4954,False,0.6309,0.6309,151,False,0.6309,0.6309,0,0,0,0
914,How much did sales and marketing expenses increase by for year ended 2018 compared to year ended 2017?,152,151,24.3324,False,0.6309,0.6309,151,24.3694,False,0.6309,0.6309,151,False,0.6309,0.6309,0,0,0,0
915,What is the 2019 vs 2018 percentage change in sales and marketing expenses?,152,151,24.1713,False,0.5,0.5,151,24.1772,False,0.5,0.5,151,False,0.5,0.5,0,0,0,0
916,"Between year ended 2018 and 2019, which year had a higher sales and marketing expense?",152,151,24.3397,False,0.4307,0.4307,151,24.4048,False,0.4307,0.4307,151,False,0.4307,0.4307,0,0,0,0
917,"Between year ended 2017 and 2018, which year had a higher sales and marketing expense?",152,94,22.8285,False,0.4307,0.4307,151,22.7979,False,0.4307,0.4307,94,False,0.4307,0.4307,0,0,0,0
918,What is the average sales and marketing expenses for 2018 and 2019?,152,151,24.5259,False,0.4307,0.4307,151,24.5327,False,0.4307,0.4307,151,False,0.4307,0.4307,0,0,0,0
919,What caused the net cash provided by operating activities to decrease?,153,69,15.2127,False,0.3869,0.3869,69,15.1628,False,0.3869,0.3869,69,False,0.3869,0.3869,0,0,0,0
920,What caused the Net cash used in investing activities to increase?,153,24,15.8774,False,0.3869,0.3869,24,15.8955,False,0.3869,0.3869,24,False,0.3869,0.3869,0,0,0,0
921,What caused the The year-to-year increase in cash flow from financing activities?,153,153,19.044,True,1.0,1.0,153,19.0869,True,1.0,1.0,153,True,1.0,1.0,0,0,0,0
922,What was the increase / (decrease) in cash from operating activities from 2018 to 2019?,153,69,24.6741,False,0.0,0.3562,69,24.606,False,0.3869,0.3869,69,False,0.0,0.3562,0,0,0,0
923,What was the percentage increase / (decrease) in cash from Investing activities?,153,83,16.7367,False,0.0,0.3333,83,16.7622,False,0.0,0.3333,83,False,0.0,0.3333,0,0,0,0
924,What was the average of cash from Financing activities?,153,247,14.7179,False,0.3869,0.3869,247,14.7297,False,0.3869,0.3869,247,False,0.3869,0.3869,0,0,0,0
925,The carrying value of the long term debt is held at which value?,154,150,15.1483,False,0.0,0.0,150,15.1255,False,0.0,0.0,150,False,0.0,0.0,0,0,0,0
926,What is the difference in the carrying value and the fair value of Notes Payable in 2019?,154,7,18.4508,False,0.0,0.0,7,18.5393,False,0.0,0.0,7,False,0.0,0.0,0,0,0,0
927,What is the percentage increase / (decrease) in the carrying value of Note payable?,154,268,14.8602,False,0.0,0.0,268,14.8579,False,0.0,0.0,268,False,0.0,0.0,0,0,0,0
928,What is the increase / (decrease) in the total debt carrying value?,154,189,13.6545,False,0.0,0.0,189,13.2178,False,0.0,0.0,189,False,0.0,0.0,0,0,0,0
929,The company's debt value increases by what amount if the interest rate decreases by 1% in 2019?,154,238,21.5863,False,0.0,0.0,238,21.6624,False,0.0,0.0,238,False,0.0,0.0,0,0,0,0
930,"What is the disclosure of Cash and cash equivalents, accounts receivable, and accounts payable?",154,101,15.4233,False,0.0,0.0,101,15.5065,False,0.0,0.0,101,False,0.0,0.0,0,0,0,0
931,What was the U.S. Federal statutory rate in 2019?,155,155,19.2205,True,1.0,1.0,155,18.9292,True,1.0,1.0,155,True,1.0,1.0,0,0,0,0
932,What was the  Federal statutory tax expense  in 2018?,155,155,17.0762,True,1.0,1.0,155,16.9595,True,1.0,1.0,155,True,1.0,1.0,0,0,0,0
933,In which years was the U.S. Federal statutory rate provided?,155,155,16.2046,True,1.0,1.0,155,15.9597,True,1.0,1.0,155,True,1.0,1.0,0,0,0,0
934,In which year was the U.S. Federal statutory rate largest?,155,155,16.4849,True,1.0,1.0,155,16.1777,True,1.0,1.0,155,True,1.0,1.0,0,0,0,0
935,What was the change in Valuation allowance in 2019 from 2018?,155,192,21.5943,False,0.0,0.3155,192,21.6367,False,0.0,0.3155,192,False,0.0,0.3155,0,0,0,0
936,What was the percentage change in Valuation allowance in 2019 from 2018?,155,192,22.2174,False,0.0,0.3155,192,22.2305,False,0.0,0.3155,192,False,0.0,0.3155,0,0,0,0
937,What was the Net cash flow from operating activities in 2019?,156,69,18.0695,False,0.0,0.3562,269,18.0503,False,0.0,0.3562,69,False,0.0,0.3562,0,0,0,0
938,What was the Unlevered free cash flow in 2019?,156,156,16.6329,True,1.0,1.0,156,16.4055,True,1.0,1.0,156,True,1.0,1.0,0,0,0,0
939,What components are factored in when calculating the unlevered free cash flow from the net cash flow from operating activities?,156,156,19.1872,True,1.0,1.0,156,19.1975,True,1.0,1.0,156,True,1.0,1.0,0,0,0,0
940,In which year was the Net cash flow from operating activities larger?,156,83,14.7443,False,0.5,0.5,69,14.6604,False,0.5,0.5,83,False,0.5,0.5,0,0,0,0
941,What was the change in adjusted operating profit in 2019 from 2018?,156,156,21.5185,True,1.0,1.0,156,21.395,True,1.0,1.0,156,True,1.0,1.0,0,0,0,0
942,What was the percentage change in adjusted operating profit in 2019 from 2018?,156,156,21.5396,True,1.0,1.0,156,21.4053,True,1.0,1.0,156,True,1.0,1.0,0,0,0,0
943,What was the income tax benefit related to share-based compensation in 2019?,157,233,17.985,False,0.0,0.0,233,17.9573,False,0.0,0.0,233,False,0.0,0.0,0,0,0,0
944,What is the Restricted stock in 2019?,157,169,16.1824,False,0.5,0.5,169,16.2153,False,0.5,0.5,169,False,0.5,0.5,0,0,0,0
945,What was the total unrecognized compensation cost related to non-vested RSAs and PSAs in 2019?,157,157,22.2667,True,1.0,1.0,157,22.3792,True,1.0,1.0,157,True,1.0,1.0,0,0,0,0
946,What was the average restricted stock for 2017-2019?,157,169,20.5471,False,0.5,0.5,169,20.5571,False,0.5,0.5,169,False,0.5,0.5,0,0,0,0
947,What was the increase / (decrease) in the performance shares from 2018 to 2019?,157,42,21.7089,False,0.0,0.0,42,21.6494,False,0.0,0.0,42,False,0.0,0.0,0,0,0,0
948,What was the average performance shares for 2017-2019?,157,218,18.0388,False,0.0,0.0,92,18.0798,False,0.0,0.0,218,False,0.0,0.0,0,0,0,0
949,What is the content of Note 4 about?,158,114,14.1851,False,0.0,0.0,114,14.2195,False,0.0,0.0,114,False,0.0,0.0,0,0,0,0
950,Where are the impairment charges related to prepaid licenses and production tooling included under?,158,57,16.3726,False,1.0,1.0,57,16.3948,False,0.6309,0.6309,57,False,0.6309,0.6309,0,0,0,0
951,Where is there more information about the restructuring expenses?,158,25,15.5213,False,0.6309,0.6309,25,15.4368,False,0.5,0.5,25,False,0.5,0.5,0,0,0,0
952,Which are the top 2 prepaid expenses for 2019?,158,243,16.0122,False,0.5,0.5,243,16.0259,False,0.5,0.5,243,False,0.6309,0.6309,0,0,0,0
953,What is the total sum of the top 3 prepaid expenses in 2018?,158,18,17.2781,False,0.6309,0.6309,18,17.2871,False,0.5,0.5,18,False,0.5,0.5,0,0,0,0
954,What is the % change in the prepaid services amount from 2018 to 2019?,158,57,21.6009,False,0.6309,0.6309,57,21.5691,False,0.6309,0.6309,158,True,1.0,1.0,0,0,0,0
955,How much did interest expense change from 2018 to 2019?,159,88,21.5102,False,0.0,0.3562,88,21.488,False,0.0,0.3562,88,False,0.0,0.3562,0,0,0,0
956,What accounts for the change in interest expense from 2017 to 2018?,159,5,21.4038,False,0.3869,0.3869,5,21.3423,False,0.3869,0.3869,5,False,0.3869,0.3869,0,0,0,0
957,What was the reason for the change in other income from 2018 to 2019?,159,199,23.1922,False,0.6309,0.6309,199,23.1975,False,0.6309,0.6309,199,False,0.6309,0.6309,0,0,0,0
958,Which year has the lowest interest income?,159,88,13.3417,False,0.5,0.5,88,13.2729,False,0.5,0.5,88,False,0.5,0.5,0,0,0,0
959,What was the percentage change in interest expense from 2018 to 2019?,159,88,22.5303,False,0.0,0.3562,88,22.478,False,0.0,0.3333,88,False,0.0,0.3562,0,0,0,0
960,"What was the change in other, net from 2018 to 2019?",159,159,21.4798,True,1.0,1.0,159,21.3833,True,1.0,1.0,159,True,1.0,1.0,0,0,0,0
961,What was the weighted average market value per ordinary share for DABP options exercised in 2019?,160,160,23.2201,True,1.0,1.0,160,23.2512,True,1.0,1.0,160,True,1.0,1.0,0,0,0,0
962,What does the charge for the year include?,160,160,12.3186,True,1.0,1.0,160,12.2681,True,1.0,1.0,160,True,1.0,1.0,0,0,0,0
963,In which years was the number of options outstanding at 31 March calculated?,160,160,17.9956,True,1.0,1.0,160,17.9209,True,1.0,1.0,160,True,1.0,1.0,0,0,0,0
964,In which year were the Dividend shares awarded larger?,160,84,14.0514,False,0.4307,0.4307,84,14.0303,False,0.4307,0.4307,84,False,0.4307,0.4307,0,0,0,0
965,What was the change in Dividend shares awarded in 2019 from 2018?,160,84,19.9651,False,0.5,0.5,84,19.8303,False,0.5,0.5,84,False,0.5,0.5,0,0,0,0
966,What was the percentage change in Dividend shares awarded in 2019 from 2018?,160,84,20.8394,False,0.5,0.5,84,20.7192,False,0.6309,0.6309,84,False,0.5,0.5,0,0,0,0
967,What are the respective software-as-a-service related revenue in 2018 and 2019?,161,161,24.88,True,1.0,1.0,161,24.7659,True,1.0,1.0,161,True,1.0,1.0,0,0,0,0
968,What are the respective software and hardware related revenue in 2018 and 2019?,161,161,23.3731,True,1.0,1.0,161,23.3237,True,1.0,1.0,161,True,1.0,1.0,0,0,0,0
969,What are the respective maintenance revenue in 2018 and 2019?,161,161,21.9337,True,1.0,1.0,161,21.9131,True,1.0,1.0,161,True,1.0,1.0,0,0,0,0
970,What is the average software-as-a-service related revenue in 2018 and 2019?,161,161,24.707,True,1.0,1.0,161,24.6008,True,1.0,1.0,161,True,1.0,1.0,0,0,0,0
971,What is the average maintenance revenue in 2018 and 2019?,161,161,22.3193,True,1.0,1.0,161,22.3179,True,1.0,1.0,161,True,1.0,1.0,0,0,0,0
972,What is the value of the maintenance related revenue as a percentage of the total software-related revenues in 2019?,161,161,26.6365,True,1.0,1.0,161,26.6826,True,1.0,1.0,161,True,1.0,1.0,0,0,0,0
973,What was the volume of channel partner financing in fiscal 2019?,162,162,19.4225,True,1.0,1.0,162,19.418,True,1.0,1.0,162,True,1.0,1.0,0,0,0,0
974,What do the company's financing arrangements include?,162,162,14.8254,True,1.0,1.0,162,14.7573,True,1.0,1.0,162,True,1.0,1.0,0,0,0,0
975,What was the net lease receivables in 2019?,162,162,15.1517,True,1.0,1.0,162,15.1599,True,1.0,1.0,162,True,1.0,1.0,0,0,0,0
976,What was the percentage change in net loan receivables between 2018 and 2019?,162,227,21.9497,False,0.6309,0.6309,227,21.9417,False,0.6309,0.6309,227,False,0.6309,0.6309,0,0,0,0
977,"How many years did net financed service contracts exceed $2,000 million?",162,162,15.7968,True,1.0,1.0,162,15.7744,True,1.0,1.0,162,True,1.0,1.0,0,0,0,0
978,What was the percentage change in the net total between 2018 and 2019?,162,234,26.1008,False,0.0,0.0,234,26.0342,False,0.0,0.0,234,False,0.0,0.0,0,0,0,0
979,What are the estimated useful lives of the assets?,163,275,13.2467,False,0.6309,0.6309,275,13.2534,False,0.6309,0.6309,275,False,0.6309,0.6309,0,0,0,0
980,What was the depreciation expense in fiscal 2017?,163,220,14.4042,False,0.5,0.5,220,14.479,False,0.5,0.5,220,False,0.5,0.5,0,0,0,0
981,What kind of computer software costs are immediately expensed?,163,163,12.1848,True,1.0,1.0,163,12.1296,True,1.0,1.0,163,True,1.0,1.0,0,0,0,0
982,What is the difference between the largest depreciation expense and the smallest depreciation expense?,163,220,16.348,False,0.0,0.301,220,16.3271,False,0.0,0.2891,220,False,0.0,0.301,0,0,0,0
983,What is the percentage of furniture and equipment in 2019 as a total of all the assets in 2019??,163,93,24.948,False,0.0,0.3333,93,25.0249,False,0.0,0.3333,93,False,0.0,0.3333,0,0,0,0
984,"How much did the computer hardware, at cost change in 2019 compared to 2018?",163,163,22.782,True,1.0,1.0,163,22.5476,True,1.0,1.0,163,True,1.0,1.0,0,0,0,0
985,"Which periods does the table provide information for total contractual obligations as of August 31, 2019?",164,164,23.3515,True,1.0,1.0,164,23.3733,True,1.0,1.0,164,True,1.0,1.0,0,0,0,0
986,What does Future interest on notes payable and long-term debt consist of?,164,164,13.8771,True,1.0,1.0,164,13.918,True,1.0,1.0,164,True,1.0,1.0,0,0,0,0
987,What does Non-cancelable purchase order obligations consist of?,164,164,17.2303,True,1.0,1.0,164,17.2559,True,1.0,1.0,164,True,1.0,1.0,0,0,0,0
