query_idx,query,gt_idx,naive_pred,naive_score,naive_correct,naive_ndcg@5,naive_ndcg@10,plaid_pred,plaid_score,plaid_correct,plaid_ndcg@5,plaid_ndcg@10,gc_pred,gc_correct,gc_ndcg@5,gc_ndcg@10,gc_ubound_min,gc_ubound_max,gc_score_min,gc_score_max,bc_pred,bc_correct,bc_ndcg@5,bc_ndcg@10,bc_ubound_min,bc_ubound_max,bc_score_min,bc_score_max
977,"How many years did net financed service contracts exceed $2,000 million?",162,162,15.7968,True,1.0,1.0,162,15.7495,True,1.0,1.0,162,True,1.0,1.0,29.2804,33.4603,7.8829,15.7968,162,True,1.0,1.0,30.1978,37.1122,7.8829,15.7968
978,What was the percentage change in the net total between 2018 and 2019?,162,234,26.1008,False,0.0,0.0,234,26.0537,False,0.0,0.0,234,False,0.0,0.0,36.9299,46.707,24.5889,26.1008,234,False,0.0,0.0,37.4012,46.6064,24.5889,26.1008
979,What are the estimated useful lives of the assets?,163,275,13.2467,False,0.6309,0.6309,275,13.2183,False,0.6309,0.6309,275,False,0.6309,0.6309,21.5595,26.359,7.0249,13.2467,275,False,0.6309,0.6309,22.0476,27.519,7.0249,13.2467
980,What was the depreciation expense in fiscal 2017?,163,220,14.4042,False,0.5,0.5,220,14.3884,False,0.5,0.5,220,False,0.5,0.5,24.5122,29.6501,8.0078,14.4042,220,False,0.5,0.5,25.6337,31.3093,8.0078,14.4042
981,What kind of computer software costs are immediately expensed?,163,163,12.1848,True,1.0,1.0,163,12.1995,True,1.0,1.0,163,True,1.0,1.0,22.2109,25.8869,6.2068,12.1848,163,True,1.0,1.0,23.2008,28.6261,6.2068,12.1848
982,What is the difference between the largest depreciation expense and the smallest depreciation expense?,163,220,16.348,False,0.0,0.301,220,16.1936,False,0.0,0.301,220,False,0.0,0.301,26.2722,32.357,8.5811,16.348,220,False,0.0,0.301,27.0619,33.2086,8.5811,16.348
983,What is the percentage of furniture and equipment in 2019 as a total of all the assets in 2019??,163,93,24.948,False,0.0,0.3333,93,25.0034,False,0.0,0.3333,93,False,0.0,0.3333,40.7232,51.4231,14.3446,24.948,93,False,0.0,0.3333,42.1998,52.2533,14.3446,24.948
984,"How much did the computer hardware, at cost change in 2019 compared to 2018?",163,163,22.782,True,1.0,1.0,163,22.7368,True,1.0,1.0,163,True,1.0,1.0,36.5197,42.2921,12.0175,22.782,163,True,1.0,1.0,37.3721,45.73,12.0175,22.782
985,"Which periods does the table provide information for total contractual obligations as of August 31, 2019?",164,164,23.3515,True,1.0,1.0,164,23.3357,True,1.0,1.0,164,True,1.0,1.0,34.5924,47.2155,9.0953,23.3515,164,True,1.0,1.0,36.0079,47.5462,9.0953,23.3515
986,What does Future interest on notes payable and long-term debt consist of?,164,164,13.8771,True,1.0,1.0,164,13.9897,True,1.0,1.0,164,True,1.0,1.0,26.2649,31.1346,6.3805,13.8771,164,True,1.0,1.0,27.3418,33.8897,6.3805,13.8771
987,What does Non-cancelable purchase order obligations consist of?,164,164,17.2303,True,1.0,1.0,164,17.2275,True,1.0,1.0,164,True,1.0,1.0,23.0935,31.2134,5.671,17.2303,164,True,1.0,1.0,23.9708,31.8301,5.671,17.2303
988,"How many contractual obligations had a total payments due that exceeded $500,000 thousand?",164,95,19.6644,False,0.5,0.5,95,19.6294,False,0.5,0.5,95,False,0.5,0.5,31.5828,40.4026,8.668,19.6644,95,False,0.5,0.5,32.2571,42.3737,8.668,19.6644
989,What was the difference between total operating lease obligations and total capital lease obligations?,164,128,18.4208,False,0.5,0.5,128,18.3984,False,0.5,0.5,128,False,0.5,0.5,25.0922,34.8333,5.4994,18.4208,128,False,0.5,0.5,25.9288,35.1287,5.4994,18.4208
990,What is Notes payable and long-term debt as a percentage of the total contractual obligations?,164,164,20.1545,True,1.0,1.0,164,20.0854,True,1.0,1.0,164,True,1.0,1.0,28.1193,38.7826,6.5365,20.1545,164,True,1.0,1.0,29.8222,39.6518,6.5365,20.1545
991,What were revenues by geographic area based on?,165,165,15.4139,True,1.0,1.0,165,15.4502,True,1.0,1.0,165,True,1.0,1.0,20.0867,28.0362,5.6758,15.4139,165,True,1.0,1.0,20.7267,28.7695,5.6758,15.4139
992,What was the revenue from Canada in 2017?,165,165,16.6918,True,1.0,1.0,165,16.7202,True,1.0,1.0,165,True,1.0,1.0,23.4599,30.5596,7.1695,16.6918,165,True,1.0,1.0,24.7845,31.7979,7.1695,16.6918
993,What was the revenue from Asia and Pacific Rim in 2018?,165,165,18.9199,True,1.0,1.0,165,18.9087,True,1.0,1.0,165,True,1.0,1.0,26.9637,35.1089,8.3951,18.9199,165,True,1.0,1.0,28.2359,36.3613,8.3951,18.9199
994,What was the change in revenue from South America between 2017 and 2018?,165,54,22.0055,False,0.5,0.5,54,22.0107,False,0.5,0.5,54,False,0.5,0.5,33.2334,42.5869,11.6139,22.0055,54,False,0.5,0.5,34.7462,43.9931,11.6139,22.0055
995,What is the revenue from Canada in 2019 as a percentage of the total revenue in 2019?,165,165,22.785,True,1.0,1.0,165,22.7344,True,1.0,1.0,165,True,1.0,1.0,36.4361,45.3569,11.4067,22.785,165,True,1.0,1.0,38.2149,49.0298,11.4067,22.785
996,How much does the top 3 revenues in 2018 add up to?,165,176,18.8673,False,0.0,0.0,176,18.8425,False,0.0,0.0,176,False,0.0,0.0,30.1065,37.3372,11.3292,18.8673,176,False,0.0,0.0,30.7354,38.3002,11.3292,18.8673
997,"What is the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017 respectively?",166,166,28.3577,True,1.0,1.0,166,28.3398,True,1.0,1.0,166,True,1.0,1.0,45.706,52.9385,14.7064,28.3577,166,True,1.0,1.0,46.9071,56.958,14.7064,28.3577
998,What is the amount of Stock options for fiscal year 2017?,166,169,16.6654,False,0.6309,0.6309,169,16.514,False,0.6309,0.6309,169,False,0.6309,0.6309,28.3522,32.9608,9.8496,16.6654,169,False,0.6309,0.6309,29.3518,35.6582,9.8496,16.6654
999,What is the amount of Convertible notes for fiscal year 2019?,166,78,17.449,False,0.6309,0.6309,78,17.0671,False,0.6309,0.6309,78,False,0.6309,0.6309,27.6365,32.5143,7.9173,17.449,78,False,0.6309,0.6309,28.2421,34.7997,7.9173,17.449
1000,"What is the average value of the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017?",166,166,30.8982,True,1.0,1.0,166,30.885,True,1.0,1.0,166,True,1.0,1.0,48.9179,57.4008,16.131,30.8982,166,True,1.0,1.0,50.2658,60.611,16.131,30.8982
1001,Which year has the highest amount of Restricted Share Awards (“RSAs”)?,166,166,18.2586,True,1.0,1.0,166,18.2917,True,1.0,1.0,166,True,1.0,1.0,26.0301,32.5807,6.5121,18.2586,166,True,1.0,1.0,26.8092,33.8635,6.5121,18.2586
1002,What is the change in the Restricted Share Awards (“RSAs”) between 2018 and 2019?,166,166,25.1704,True,1.0,1.0,166,25.1592,True,1.0,1.0,166,True,1.0,1.0,39.5337,46.3857,15.1279,25.1704,166,True,1.0,1.0,40.4282,49.1451,15.1279,25.1704
1003,What is the increase in amortization of intangible assets between 2018 and 2019,167,167,22.5876,True,1.0,1.0,167,22.6021,True,1.0,1.0,167,True,1.0,1.0,34.3747,42.1754,15.7847,22.5876,167,True,1.0,1.0,35.3838,43.6286,15.7847,22.5876
1004,What proportion of the total cost does the acquisition related cost form part of in 2019?,167,197,19.2121,False,0.0,0.3562,197,18.7615,False,0.0,0.3333,197,False,0.0,0.3562,33.6311,40.3447,10.6085,19.212,197,False,0.0,0.3562,34.2004,43.147,10.6085,19.212
1005,What caused the increase in amortization of intangible assets in 2019?,167,167,18.3433,True,1.0,1.0,167,18.3154,True,1.0,1.0,167,True,1.0,1.0,28.9229,34.5946,10.7621,18.3433,167,True,1.0,1.0,29.8074,36.5398,10.7621,18.3433
1006,What is included in the acquisition related costs?,167,99,13.6246,False,0.5,0.5,99,13.5386,False,0.5,0.5,99,False,0.5,0.5,20.0905,24.9497,5.5219,13.6246,99,False,0.5,0.5,20.8296,27.3056,5.5219,13.6246
1007,What is the average of total Amortization of intangibles between 2017 to 2019?,167,167,23.6103,True,1.0,1.0,167,23.6548,True,1.0,1.0,167,True,1.0,1.0,38.4114,45.7932,16.281,23.6103,167,True,1.0,1.0,40.2023,48.1353,16.281,23.6103
1008,In which year was primarily driven by ASTRO Acquisition,167,167,14.8219,True,1.0,1.0,167,14.8296,True,1.0,1.0,167,True,1.0,1.0,21.2478,26.0908,6.2816,14.8219,167,True,1.0,1.0,21.6886,27.7911,6.2816,14.8219
1009,Which years does the table provide information for Accrued expenses and other liabilities?,168,168,18.3259,True,1.0,1.0,168,18.4839,True,1.0,1.0,168,True,1.0,1.0,29.054,35.3295,9.8676,18.3259,168,True,1.0,1.0,29.5333,35.8485,9.8676,18.3259
1010,What was the accrued interest in 2018?,168,226,15.2288,False,0.0,0.0,226,15.2192,False,0.0,0.0,246,False,0.0,0.0,24.283,28.9414,7.9459,15.2288,226,False,0.0,0.0,25.2964,30.7561,7.9459,15.2288
1011,What was the accrued running costs in 2018?,168,168,14.8884,True,1.0,1.0,168,14.9194,True,1.0,1.0,168,True,1.0,1.0,24.5019,29.2004,8.1308,14.8884,168,True,1.0,1.0,25.7416,31.37,8.1308,14.8884
1012,"How many years did professional fees exceed $1,000 thousand?",168,259,17.1806,False,0.0,0.3333,259,17.1372,False,0.0,0.3562,259,False,0.0,0.3333,26.8408,32.4528,8.3055,17.1806,259,False,0.0,0.3333,27.6028,34.413,8.3055,17.1806
1013,What was the change in accrued taxes between 2018 and 2019?,168,257,19.6834,False,0.3869,0.3869,257,19.7261,False,0.3869,0.3869,257,False,0.3869,0.3869,32.8877,39.7731,14.0449,19.6834,257,False,0.3869,0.3869,33.776,41.3014,14.0449,19.6834
1014,What was the percentage change in the total accrued expenses between 2018 and 2019?,168,168,24.717,True,1.0,1.0,168,24.8931,True,1.0,1.0,168,True,1.0,1.0,36.1501,45.7393,15.2767,24.717,168,True,1.0,1.0,36.8934,45.5008,15.2767,24.717
1015,What was the Net Income (Loss) in 2019?,169,91,18.2698,False,0.0,0.301,91,18.2888,False,0.0,0.2891,91,False,0.0,0.301,28.9568,35.4456,14.871,18.2698,91,False,0.0,0.301,29.2445,35.7491,14.871,18.2698
1016,What years does the table provide data for?,169,130,17.8272,False,0.0,0.0,258,17.7905,False,0.0,0.0,130,False,0.0,0.0,23.158,29.0022,17.0038,17.8272,130,False,0.0,0.0,23.2917,28.8819,17.0038,17.8272
1017,What was the Weighted average number of shares—basic in 2018?,169,169,19.8216,True,1.0,1.0,169,19.7004,True,1.0,1.0,169,True,1.0,1.0,29.2069,34.673,8.7257,19.8216,169,True,1.0,1.0,29.6809,37.1344,8.7257,19.8216
1018,What was the change in net income (loss) between 2018 and 2019?,169,52,26.1286,False,0.3869,0.3869,52,26.1602,False,0.3869,0.3869,52,False,0.3869,0.3869,37.9725,47.5099,23.8735,26.1286,52,False,0.3869,0.3869,38.3851,47.8375,23.8735,26.1286
1019,What was the change in Weighted average number of shares—basic between 2017 and 2018?,169,169,24.4841,True,1.0,1.0,169,24.3496,True,1.0,1.0,169,True,1.0,1.0,37.9075,44.4701,12.4827,24.4841,169,True,1.0,1.0,38.3265,47.6427,12.4827,24.4841
1020,What was the percentage change in Earnings (loss) per share—basic between 2018 and 2019?,169,169,25.1602,True,1.0,1.0,169,25.2515,True,1.0,1.0,169,True,1.0,1.0,39.731,47.0543,13.7249,25.1602,169,True,1.0,1.0,41.3973,50.1013,13.7249,25.1602
1021,What was the amount of Other liabilities in 2019?,170,146,18.2958,False,0.6309,0.6309,146,18.3242,False,0.6309,0.6309,146,False,0.6309,0.6309,26.0424,32.636,9.0476,18.2958,146,False,0.6309,0.6309,26.6838,33.2286,9.0476,18.2958
1022,In which years were the total restructuring reserves calculated for?,170,170,16.2946,True,1.0,1.0,170,16.292,True,1.0,1.0,170,True,1.0,1.0,21.8499,28.9795,5.7192,16.2946,170,True,1.0,1.0,22.5901,28.9562,5.7192,16.2946
1023,What were the components making up Total Restructuring Reserves in the table?,170,170,19.078,True,1.0,1.0,170,19.0347,True,1.0,1.0,170,True,1.0,1.0,25.257,32.7263,6.9878,19.078,170,True,1.0,1.0,25.7412,32.923,6.9878,19.078
1024,In which year was Other liabilities larger?,170,146,13.8478,False,0.6309,0.6309,146,13.7695,False,0.6309,0.6309,146,False,0.6309,0.6309,18.7284,24.3703,5.3334,13.8478,146,False,0.6309,0.6309,19.3509,25.1036,5.3334,13.8478
1025,What was the change in Other liabilities in 2019 from 2018?,170,146,21.5458,False,0.6309,0.6309,146,21.5591,False,0.6309,0.6309,146,False,0.6309,0.6309,32.1157,39.6019,12.014,21.5458,146,False,0.6309,0.6309,32.9957,40.8256,12.014,21.5458
1026,What was the percentage change in Other liabilities in 2019 from 2018?,170,146,22.4195,False,0.6309,0.6309,146,22.4258,False,0.6309,0.6309,146,False,0.6309,0.6309,33.0778,40.8706,11.8599,22.4195,146,False,0.6309,0.6309,34.019,42.0753,11.8599,22.4195
1027,How much more revenue came from the Americas as compared to Asia Pacific in 2019?,171,35,21.9144,False,0.6309,0.6309,35,21.9138,False,0.6309,0.6309,35,False,0.6309,0.6309,30.0434,40.7563,8.6083,21.9144,35,False,0.6309,0.6309,31.5375,41.9099,8.6083,21.9144
1028,What was the total revenue that came from the hardware and cloud and license businesses in 2018?,171,171,20.4777,True,1.0,1.0,171,20.3933,True,1.0,1.0,171,True,1.0,1.0,33.6781,40.9396,8.6509,20.4777,171,True,1.0,1.0,34.8403,43.016,8.6509,20.4777
1029,What was the percentage increase in revenue from the EMEA and Americas regions in 2019 as compared to 2018?,171,182,26.6287,False,0.0,0.3562,182,26.6875,False,0.0,0.3562,182,False,0.0,0.3562,39.1327,49.8344,12.7568,26.6287,182,False,0.0,0.3562,40.9392,51.8392,12.7568,26.6287
1030,Why was the total operating expense higher in fiscal 2019 as compared to fiscal 2018?,171,171,22.2304,True,1.0,1.0,171,22.2136,True,1.0,1.0,171,True,1.0,1.0,36.0166,44.2697,11.772,22.2304,171,True,1.0,1.0,37.1377,46.4309,11.772,22.2304
1031,What was the reason Oracle gave to explain the constant currency decreases in its hardware revenues in fiscal 2019 relative to fiscal 2018?,171,171,25.618,True,1.0,1.0,171,25.4958,True,1.0,1.0,171,True,1.0,1.0,44.072,51.7006,12.6847,25.618,171,True,1.0,1.0,45.2606,56.3493,12.6847,25.618
1032,When was the financial year end in 2019 and 2018?,171,89,22.6114,False,0.0,0.0,89,22.613,False,0.0,0.0,89,False,0.0,0.0,32.9639,41.9021,19.9486,22.6114,89,False,0.0,0.0,33.7804,42.2156,19.9486,22.6114
1033,In which year was the financial income and costs recorded for?,172,172,16.9871,True,1.0,1.0,172,16.9158,True,1.0,1.0,172,True,1.0,1.0,23.3676,29.1703,8.3439,16.9871,172,True,1.0,1.0,23.8406,30.2575,8.3439,16.9871
1034,What was the loss arising on bond repurchases at a premium in 2019?,172,172,20.5957,True,1.0,1.0,172,20.3994,True,1.0,1.0,172,True,1.0,1.0,31.8388,37.8225,8.7926,20.5957,172,True,1.0,1.0,32.6178,40.6355,8.7926,20.5957
1035,What was the interest expense on bonds and realized loss on CCSs in 2019?,172,172,20.4386,True,1.0,1.0,172,19.9978,True,1.0,1.0,172,True,1.0,1.0,32.1175,37.929,9.8782,20.4386,172,True,1.0,1.0,33.7272,40.8401,9.8782,20.4386
1036,Which year has the highest interest income?,172,88,13.3543,False,0.0,0.3155,88,13.3931,False,0.0,0.3155,88,False,0.0,0.3155,19.0407,24.1267,5.7782,13.3543,88,False,0.0,0.3155,19.749,25.0366,5.7782,13.3543
1037,What was the change in lease charge from 2018 to 2019?,172,172,20.4695,True,1.0,1.0,172,20.3931,True,1.0,1.0,172,True,1.0,1.0,32.3649,39.0003,11.7719,20.4695,172,True,1.0,1.0,33.0519,40.4728,11.7719,20.4695
1038,What was the percentage change in total financial costs from 2017 to 2019?,172,172,23.8457,True,1.0,1.0,172,23.7705,True,1.0,1.0,172,True,1.0,1.0,34.8959,42.9908,14.9054,23.8457,172,True,1.0,1.0,36.276,43.4962,14.9054,23.8457
1039,What was the valuation allowance for certain deferred tax assets in 2019?,173,192,19.8105,False,0.0,0.3333,23,19.79,False,0.0,0.3562,192,False,0.0,0.3333,29.7816,37.8557,9.2735,19.8105,192,False,0.0,0.3333,30.8955,38.1584,9.2735,19.8105
1040,What was the  Tax credits in 2019?,173,23,17.4792,False,0.6309,0.6309,23,17.4819,False,0.6309,0.6309,23,False,0.6309,0.6309,24.7065,31.5458,8.8329,17.4792,23,False,0.6309,0.6309,25.4156,32.0408,8.8329,17.4792
1041,In which years were components of Teradyne’s deferred tax assets (liabilities) provided?,173,173,21.27,True,1.0,1.0,173,21.2864,True,1.0,1.0,173,True,1.0,1.0,31.8987,38.695,9.4883,21.27,173,True,1.0,1.0,32.6819,41.0839,9.4883,21.27
1042,In which year was Other larger?,173,82,10.9884,False,0.0,0.0,116,10.9949,False,0.0,0.0,82,False,0.0,0.0,17.7435,22.6916,6.8163,10.9884,82,False,0.0,0.0,18.0205,23.7046,6.8163,10.9884
1043,What was the change in Other in 2019 from 2018?,173,182,21.6682,False,0.0,0.0,182,21.6689,False,0.0,0.0,182,False,0.0,0.0,32.1071,40.3848,18.9949,21.6682,182,False,0.0,0.0,32.6908,40.2296,18.9949,21.6682
1044,What was the percentage change in Other in 2019 from 2018?,173,182,21.4933,False,0.5,0.5,182,21.3892,False,0.6309,0.6309,182,False,0.5,0.5,32.9426,40.7466,18.1844,21.4933,182,False,0.5,0.5,33.5089,40.9182,18.1844,21.4933
1045,What was the gross carrying value of computer software?,174,174,14.4215,True,1.0,1.0,174,14.417,True,1.0,1.0,174,True,1.0,1.0,20.8972,25.2341,5.2162,14.4215,174,True,1.0,1.0,21.6037,26.9005,5.2162,14.4215
1046,What was the weighted average estimated life of client relationships in years?,174,174,16.0601,True,1.0,1.0,174,16.0264,True,1.0,1.0,174,True,1.0,1.0,25.0434,29.7111,7.1873,16.0601,174,True,1.0,1.0,26.1754,32.0158,7.1873,16.0601
1047,What was the total gross carrying value?,174,174,13.2318,True,1.0,1.0,174,13.0044,True,1.0,1.0,174,True,1.0,1.0,17.4839,22.524,4.5918,13.2318,174,True,1.0,1.0,18.0506,24.068,4.5918,13.2318
1048,What was the gross carrying value of other intangible assets as a percentage of the total gross carrying value?,174,174,20.9071,True,1.0,1.0,174,20.8403,True,1.0,1.0,174,True,1.0,1.0,31.1612,38.8536,7.9532,20.9071,174,True,1.0,1.0,32.3096,40.5562,7.9532,20.9071
1049,What was the difference in the gross carrying value between Trade Names and Non-compete agreements?,174,174,19.308,True,1.0,1.0,174,19.238,True,1.0,1.0,174,True,1.0,1.0,30.3054,36.2359,8.9192,19.308,174,True,1.0,1.0,31.5258,38.565,8.9192,19.308
1050,What was the difference in the weighted average estimated life between computer software and client relationships in years?,174,174,19.6772,True,1.0,1.0,174,19.8503,True,1.0,1.0,174,True,1.0,1.0,31.0058,37.4961,8.2954,19.6772,174,True,1.0,1.0,31.9508,39.5212,8.2954,19.6772
1051,Which years does the table show?,175,260,16.7155,False,0.0,0.0,260,16.6934,False,0.0,0.0,260,False,0.0,0.0,20.7649,26.1631,16.1716,16.7155,260,False,0.0,0.0,20.8467,26.0525,16.1716,16.7155
1052,What was the depreciation expense in 2017?,175,272,15.7197,False,0.0,0.0,272,15.7246,False,0.0,0.0,272,False,0.0,0.0,24.3352,29.7278,9.5087,15.7197,272,False,0.0,0.0,25.6079,30.5186,9.5087,15.7197
1053,What was the amortization expense in 2019?,175,179,15.2801,False,0.3869,0.3869,179,15.2446,False,0.3869,0.3869,179,False,0.3869,0.3869,24.2921,29.3708,9.0223,15.2801,179,False,0.3869,0.3869,25.0358,31.0811,9.0223,15.2801
1054,"How many years did depreciation expense exceed $2,000 thousand?",175,220,17.637,False,0.0,0.0,220,17.6233,False,0.0,0.0,220,False,0.0,0.0,27.0314,32.4478,9.5016,17.637,220,False,0.0,0.0,27.8503,34.3133,9.5016,17.637
1055,What was the change in amortization expense between 2017 and 2018?,175,179,20.3274,False,0.3869,0.3869,179,20.3345,False,0.3869,0.3869,179,False,0.3869,0.3869,32.827,38.7661,13.4126,20.3274,179,False,0.3869,0.3869,34.2546,41.4412,13.4126,20.3274
1056,What was the percentage change in impairment losses between 2017 and 2018?,175,178,20.7441,False,0.0,0.3155,178,20.7776,False,0.0,0.2891,178,False,0.0,0.3155,34.086,41.3294,13.7974,20.7441,178,False,0.0,0.3155,34.9638,42.528,13.7974,20.7441
1057,What was the 2019 year-on-year percentage change in VAS revenues?,176,116,21.3883,False,0.6309,0.6309,116,21.4014,False,0.6309,0.6309,116,False,0.6309,0.6309,29.5689,36.9414,9.1183,21.3883,116,False,0.6309,0.6309,30.6102,39.2389,9.1183,21.3883
1058,What was the reason for the year-on-year change for revenues from FinTech and Business Services?,176,176,23.5517,True,1.0,1.0,176,23.541,True,1.0,1.0,176,True,1.0,1.0,32.685,41.2652,9.8714,23.5517,176,True,1.0,1.0,33.5065,42.2187,9.8714,23.5517
1059,What was the reason for the year-on-year change for revenues from the Online Advertising Business?,176,176,22.9238,True,1.0,1.0,176,22.9907,True,1.0,1.0,176,True,1.0,1.0,30.8614,42.0679,8.5585,22.9238,176,True,1.0,1.0,32.1287,42.7526,8.5585,22.9238
1060,What is the year-on-year change in VAS Business revenue?,176,176,18.2125,True,1.0,1.0,176,18.2014,True,1.0,1.0,176,True,1.0,1.0,24.3564,30.7267,7.3267,18.2125,176,True,1.0,1.0,25.0457,32.673,7.3267,18.2125
1061,What is the year-on-year change in FinTech and Business Services revenue?,176,176,20.6142,True,1.0,1.0,176,20.6042,True,1.0,1.0,176,True,1.0,1.0,27.9947,36.6764,7.712,20.6142,176,True,1.0,1.0,28.8336,36.9815,7.712,20.6142
1062,What is the year-on-year change in Online Advertising Business revenue?,176,176,19.7748,True,1.0,1.0,176,19.8047,True,1.0,1.0,176,True,1.0,1.0,25.5437,36.5299,6.434,19.7748,176,True,1.0,1.0,26.3953,36.9899,6.434,19.7748
1063,What are the company's respective land value in 2018 and 2019?,177,58,21.9186,False,0.0,0.2891,58,21.8452,False,0.0,0.2891,261,False,0.0,0.2891,34.0097,43.013,11.71,21.9186,261,False,0.0,0.2891,34.7054,43.4477,11.71,21.9186
1064,What are the company's respective warehouse equipment value in 2018 and 2019?,177,177,20.2452,True,1.0,1.0,177,20.0374,True,1.0,1.0,177,True,1.0,1.0,35.333,42.813,10.9167,20.2452,177,True,1.0,1.0,36.0746,44.1109,10.9167,20.2452
1065,What are the company's respective vehicles value in 2018 and 2019?,177,177,20.3908,True,1.0,1.0,177,20.353,True,1.0,1.0,177,True,1.0,1.0,34.3916,41.655,12.8397,20.3908,177,True,1.0,1.0,35.4198,42.9411,12.8397,20.3908
1066,What is the percentage change in the company's net owned property and equipment between September 2018 and September 2019?,177,177,25.853,True,1.0,1.0,177,25.8726,True,1.0,1.0,177,True,1.0,1.0,42.3414,52.6221,13.695,25.853,177,True,1.0,1.0,43.7315,53.6531,13.695,25.853
1067,What is the percentage change in the company's land value between September 2018 and September 2019?,177,177,23.2263,True,1.0,1.0,177,23.1809,True,1.0,1.0,177,True,1.0,1.0,37.7842,48.1906,11.4707,23.2263,177,True,1.0,1.0,38.682,49.0931,11.4707,23.2263
1068,What is the difference in the company's net owned property and equipment between 2018 and 2019?,177,177,25.1402,True,1.0,1.0,177,25.1831,True,1.0,1.0,177,True,1.0,1.0,41.0686,50.5344,16.3955,25.1402,177,True,1.0,1.0,42.3366,50.9095,16.3955,25.1402
1069,What was the respective income tax benefits in 2019 and 2018?,178,178,21.8182,True,1.0,1.0,178,21.71,True,1.0,1.0,178,True,1.0,1.0,33.1667,40.2596,13.4323,21.8182,178,True,1.0,1.0,34.7784,41.865,13.4323,21.8182
1070,What was the income tax benefit in 2019 related to?,178,183,18.2992,False,0.6309,0.6309,183,18.3794,False,0.6309,0.6309,183,False,0.6309,0.6309,28.0041,34.0003,9.6373,18.2992,183,False,0.6309,0.6309,28.6273,35.5052,9.6373,18.2992
1071,What was the % of pre-tax loss in 2019 and 2018 respectively?,178,217,18.6952,False,0.6309,0.6309,217,18.4705,False,0.6309,0.6309,217,False,0.6309,0.6309,34.6417,40.7064,11.2953,18.6952,217,False,0.6309,0.6309,36.1148,44.7517,11.2953,18.6952
1072,What was the average income tax benefit for 2018 and 2019?,178,183,22.0507,False,0.6309,0.6309,183,22.0967,False,0.6309,0.6309,183,False,0.6309,0.6309,33.0302,40.9049,12.8966,22.0507,183,False,0.6309,0.6309,33.9236,42.1147,12.8966,22.0507
1073,"In which year was income tax benefit lower than -10,000 thousands?",178,183,17.827,False,0.6309,0.6309,183,17.8474,False,0.6309,0.6309,183,False,0.6309,0.6309,29.2486,36.4973,9.9161,17.827,183,False,0.6309,0.6309,30.6543,38.7234,9.9161,17.827
1074,What is the change in the % of pre-tax loss from 2018 to 2019?,178,178,20.4998,True,1.0,1.0,178,20.2722,True,1.0,1.0,178,True,1.0,1.0,36.3783,43.1028,12.8499,20.4998,178,True,1.0,1.0,38.2493,47.2306,12.8499,20.4998
1075,What were note receivables in 2019?,179,101,14.8995,False,0.5,0.5,179,14.9395,True,1.0,1.0,101,False,0.5,0.5,24.4624,30.1978,8.8205,14.8995,101,False,0.5,0.5,25.1319,30.5386,8.8205,14.8995
1076,Why did long-term prepaid ground rent decrease?,179,179,13.7206,True,1.0,1.0,179,13.8059,True,1.0,1.0,179,True,1.0,1.0,20.3427,25.8244,5.3561,13.7206,179,True,1.0,1.0,21.1888,27.2655,5.3561,13.7206
1077,What was the long-term prepaid ground rent in 2018?,179,179,17.8823,True,1.0,1.0,179,17.8813,True,1.0,1.0,179,True,1.0,1.0,27.142,33.6857,7.6072,17.8823,179,True,1.0,1.0,28.0642,34.8863,7.6072,17.8823
1078,What was the change in Other miscellaneous assets between 2018 and 2019?,179,163,21.3695,False,0.0,0.0,163,21.3247,False,0.0,0.0,163,False,0.0,0.0,34.4734,42.132,15.4408,21.3695,163,False,0.0,0.0,35.5566,43.224,15.4408,21.3695
1079,What was long-term prepaid ground rent as a percentage of notes receivable and other non-current assets in 2018?,179,179,22.9508,True,1.0,1.0,179,22.9937,True,1.0,1.0,179,True,1.0,1.0,38.978,45.4267,10.9388,22.9508,179,True,1.0,1.0,40.261,49.7,10.9388,22.9508
1080,What was the percentage change in Notes receivable and other non-current assets between 2018 and 2019?,179,179,25.9112,True,1.0,1.0,179,25.9492,True,1.0,1.0,179,True,1.0,1.0,40.5531,47.9521,16.1899,25.9112,179,True,1.0,1.0,42.0682,50.9218,16.1899,25.9112
1081,How much did the operating income grew in the fourth quarter on a sequential and year-over-year basis?,180,180,23.7895,True,1.0,1.0,180,23.7656,True,1.0,1.0,180,True,1.0,1.0,32.6897,42.3234,8.7999,23.7895,180,True,1.0,1.0,34.4961,44.047,8.7999,23.7895
1082,How much did the operating income grew in the September 2019 on a sequential and year-over-year basis?,180,180,24.8386,True,1.0,1.0,180,24.8284,True,1.0,1.0,180,True,1.0,1.0,37.4164,45.1648,11.9816,24.8386,180,True,1.0,1.0,38.9057,48.7332,11.9816,24.8386
1083,How much did the operating income grew in December 2018 a sequential and year-over-year basis?,180,180,23.3611,True,1.0,1.0,180,23.3083,True,1.0,1.0,180,True,1.0,1.0,36.3945,43.5432,11.7003,23.3611,180,True,1.0,1.0,38.1527,47.0431,11.7003,23.3611
1084,"What is the average Operating income for the period December 31, 2019 and 2018?",180,180,25.6519,True,1.0,1.0,180,25.6511,True,1.0,1.0,180,True,1.0,1.0,40.4713,48.5058,17.2543,25.6519,180,True,1.0,1.0,41.1573,50.0884,17.2543,25.6519
